
Bali,25.19725,73.29117,IN,Asia/Kolkata,19259,5.5,India,330
Ghatkesar,17.44944,78.68528,IN,Asia/Kolkata,19243,5.5,India,330
Banga,31.18694,75.99222,IN,Asia/Kolkata,19234,5.5,India,330
Chhaprauli,29.21667,77.18333,IN,Asia/Kolkata,19224,5.5,India,330
Kodarma,24.46667,85.6,IN,Asia/Kolkata,19180,5.5,India,330
Konnur,16.2,74.75,IN,Asia/Kolkata,19166,5.5,India,330
Irugur,11.01667,77.06667,IN,Asia/Kolkata,19166,5.5,India,330
Balachor,31.06667,76.31667,IN,Asia/Kolkata,19166,5.5,India,330
Chandur,20.81667,77.96667,IN,Asia/Kolkata,19163,5.5,India,330
Surianwan,25.46667,82.41667,IN,Asia/Kolkata,19157,5.5,India,330
Tekari,24.93333,84.83333,IN,Asia/Kolkata,19063,5.5,India,330
Dharur,18.81667,76.11667,IN,Asia/Kolkata,19060,5.5,India,330
Pandavapura,12.50056,76.67333,IN,Asia/Kolkata,19051,5.5,India,330
Amlagora,22.83333,87.33333,IN,Asia/Kolkata,19038,5.5,India,330
Hungund,16.06667,76.05,IN,Asia/Kolkata,19036,5.5,India,330
Vasudevanallur,9.23333,77.41667,IN,Asia/Kolkata,19021,5.5,India,330
Udankudi,8.43333,78.01667,IN,Asia/Kolkata,19008,5.5,India,330
Anshing,20.03333,77.31667,IN,Asia/Kolkata,19000,5.5,India,330
Bhasawar,27.03895,77.04849,IN,Asia/Kolkata,18996,5.5,India,330
Babra,21.85,71.3,IN,Asia/Kolkata,18993,5.5,India,330
Parichhatgarh,28.98333,77.93333,IN,Asia/Kolkata,18990,5.5,India,330
Bhor,18.16667,73.85,IN,Asia/Kolkata,18982,5.5,India,330
Kulpahar,25.31667,79.65,IN,Asia/Kolkata,18976,5.5,India,330
Birpur,26.51667,87.01667,IN,Asia/Kolkata,18968,5.5,India,330
Harij,23.7,71.9,IN,Asia/Kolkata,18964,5.5,India,330
Velur,11.10825,78.00113,IN,Asia/Kolkata,18951,5.5,India,330
Sulya,12.56667,75.38333,IN,Asia/Kolkata,18950,5.5,India,330
Bauda,20.83333,84.31667,IN,Asia/Kolkata,18945,5.5,India,330
Mulgund,15.25,75.53333,IN,Asia/Kolkata,18928,5.5,India,330
Ponda,15.4,74.01667,IN,Asia/Kolkata,18898,5.5,India,330
Shahpur,29.35,77.55,IN,Asia/Kolkata,18874,5.5,India,330
Marahra,27.73333,78.58333,IN,Asia/Kolkata,18873,5.5,India,330
Chicholi,21.46667,79.68333,IN,Asia/Kolkata,18864,5.5,India,330
Malvan,16.06667,73.46667,IN,Asia/Kolkata,18858,5.5,India,330
Pahasu,28.18333,78.05,IN,Asia/Kolkata,18854,5.5,India,330
Rajgurunagar,18.86667,73.9,IN,Asia/Kolkata,18846,5.5,India,330
Akbarpur,26.38333,79.95,IN,Asia/Kolkata,18835,5.5,India,330
Ranipur,25.25,79.06667,IN,Asia/Kolkata,18820,5.5,India,330
Mallasamudram,11.48333,78.03333,IN,Asia/Kolkata,18820,5.5,India,330
Badnawar,23.01667,75.21667,IN,Asia/Kolkata,18790,5.5,India,330
Chandur Bazar,21.24167,77.74556,IN,Asia/Kolkata,18780,5.5,India,330
Sonepur,20.83333,83.91667,IN,Asia/Kolkata,18768,5.5,India,330
Mon,26.75,95.1,IN,Asia/Kolkata,18742,5.5,India,330
Amod,21.98333,72.9,IN,Asia/Kolkata,18742,5.5,India,330
Rangapara,26.81667,92.65,IN,Asia/Kolkata,18739,5.5,India,330
Basi,30.5888,76.8456,IN,Asia/Kolkata,18739,5.5,India,330
Nanauta,29.7125,77.41583,IN,Asia/Kolkata,18738,5.5,India,330
Chhapar,27.81667,74.4,IN,Asia/Kolkata,18727,5.5,India,330
Haldaur,29.3,78.28333,IN,Asia/Kolkata,18686,5.5,India,330
Srirampur,22.94889,88.01889,IN,Asia/Kolkata,18682,5.5,India,330
Mandvi,21.25,73.3,IN,Asia/Kolkata,18669,5.5,India,330
Valabhipur,21.88333,71.86667,IN,Asia/Kolkata,18663,5.5,India,330
Samrala,30.83667,76.18972,IN,Asia/Kolkata,18623,5.5,India,330
Kharupatia,26.51667,92.13333,IN,Asia/Kolkata,18599,5.5,India,330
Basi,30.69167,76.39861,IN,Asia/Kolkata,18591,5.5,India,330
Durgapur,20,79.3,IN,Asia/Kolkata,18561,5.5,India,330
Naravarikuppam,13.19556,80.17417,IN,Asia/Kolkata,18555,5.5,India,330
Phalauda,29.18333,77.81667,IN,Asia/Kolkata,18545,5.5,India,330
Bhum,18.46667,75.66667,IN,Asia/Kolkata,18543,5.5,India,330
Khirkian,22.16667,76.85,IN,Asia/Kolkata,18498,5.5,India,330
Rampura,24.46667,75.43333,IN,Asia/Kolkata,18495,5.5,India,330
Padampur,29.70885,73.62539,IN,Asia/Kolkata,18454,5.5,India,330
Namrup,27.18333,95.33333,IN,Asia/Kolkata,18432,5.5,India,330
Along,28.16667,94.76667,IN,Asia/Kolkata,18425,5.5,India,330
Sanaur,30.3025,76.45528,IN,Asia/Kolkata,18401,5.5,India,330
Saraipali,21.33333,83,IN,Asia/Kolkata,18394,5.5,India,330
Honavar,14.28333,74.45,IN,Asia/Kolkata,18392,5.5,India,330
Visavadar,21.38333,70.68333,IN,Asia/Kolkata,18382,5.5,India,330
Patharia,23.9,79.2,IN,Asia/Kolkata,18358,5.5,India,330
Fort Gloster,22.50444,88.18333,IN,Asia/Kolkata,18350,5.5,India,330
Thasra,22.8,73.21667,IN,Asia/Kolkata,18337,5.5,India,330
Kakori,26.88333,80.8,IN,Asia/Kolkata,18332,5.5,India,330
Chetput,13.07,80.24083,IN,Asia/Kolkata,18326,5.5,India,330
Ramjibanpur,22.83333,87.61667,IN,Asia/Kolkata,18318,5.5,India,330
Daboh,26.0025,78.87611,IN,Asia/Kolkata,18298,5.5,India,330
Wer,27,77.16667,IN,Asia/Kolkata,18268,5.5,India,330
Nasrullahganj,22.68333,77.26667,IN,Asia/Kolkata,18265,5.5,India,330
Kharsia,21.96667,83.11667,IN,Asia/Kolkata,18256,5.5,India,330
Pataudi,28.31667,76.78333,IN,Asia/Kolkata,18248,5.5,India,330
Gurmatkal,16.86667,77.4,IN,Asia/Kolkata,18236,5.5,India,330
Behat,30.16667,77.61667,IN,Asia/Kolkata,18223,5.5,India,330
Nimaparha,20.06667,86.01667,IN,Asia/Kolkata,18222,5.5,India,330
Burhar,23.21667,81.53333,IN,Asia/Kolkata,18191,5.5,India,330
Barka Kana,23.61667,85.48333,IN,Asia/Kolkata,18182,5.5,India,330
Jalali,27.86667,78.26667,IN,Asia/Kolkata,18177,5.5,India,330
Vettaikkaranpudur,10.56207,76.91305,IN,Asia/Kolkata,18128,5.5,India,330
Anuppur,23.1,81.68333,IN,Asia/Kolkata,18122,5.5,India,330
Jhalida,23.36667,85.96667,IN,Asia/Kolkata,18057,5.5,India,330
Fatehgarh Churian,31.86207,74.95534,IN,Asia/Kolkata,18051,5.5,India,330
Tirumala,13.68333,79.35,IN,Asia/Kolkata,18013,5.5,India,330
Bhogpur,31.55,75.6325,IN,Asia/Kolkata,18008,5.5,India,330
Bhattiprolu,16.1,80.78333,IN,Asia/Kolkata,18001,5.5,India,330
Barjala,23.61667,91.36667,IN,Asia/Kolkata,17998,5.5,India,330
Kesinga,20.2,83.23333,IN,Asia/Kolkata,17994,5.5,India,330
Mahishadal,22.18333,87.98333,IN,Asia/Kolkata,17988,5.5,India,330
Gubbi,13.31056,76.94444,IN,Asia/Kolkata,17983,5.5,India,330
Sompeta,18.93333,84.6,IN,Asia/Kolkata,17982,5.5,India,330
Dumjor,22.64083,88.22028,IN,Asia/Kolkata,17972,5.5,India,330
Narauli,28.5,78.71667,IN,Asia/Kolkata,17945,5.5,India,330
Arukutti,9.86667,76.35,IN,Asia/Kolkata,17944,5.5,India,330
Murudeshwara,14.0943,74.4845,IN,Asia/Kolkata,17938,5.5,India,330
Kerur,16.01667,75.56667,IN,Asia/Kolkata,17928,5.5,India,330
Samdari,25.81667,72.58333,IN,Asia/Kolkata,17915,5.5,India,330
Vadlapudi,14.31667,79.8,IN,Asia/Kolkata,17881,5.5,India,330
Handia,25.38333,82.18333,IN,Asia/Kolkata,17861,5.5,India,330
Sarwar,26.06272,75.01104,IN,Asia/Kolkata,17860,5.5,India,330
Takhatpur,22.15,81.86667,IN,Asia/Kolkata,17859,5.5,India,330
Sarai Mir,26.01667,82.91667,IN,Asia/Kolkata,17849,5.5,India,330
Chakia,26.41667,85.05,IN,Asia/Kolkata,17831,5.5,India,330
Katangi,23.45,79.78333,IN,Asia/Kolkata,17816,5.5,India,330
Singarayakonda,15.25,80.03333,IN,Asia/Kolkata,17796,5.5,India,330
Damnagar,21.7,71.51667,IN,Asia/Kolkata,17766,5.5,India,330
Doda,33.13333,75.56667,IN,Asia/Kolkata,17748,5.5,India,330
Harpalpur,25.2884,79.3347,IN,Asia/Kolkata,17731,5.5,India,330
Kalanaur,28.83333,76.4,IN,Asia/Kolkata,17725,5.5,India,330
Moram,17.8,76.46667,IN,Asia/Kolkata,17696,5.5,India,330
Bhitarwar,25.8,78.11667,IN,Asia/Kolkata,17679,5.5,India,330
Pennadam,11.4,79.23333,IN,Asia/Kolkata,17662,5.5,India,330
Gangapur,25.21954,74.26028,IN,Asia/Kolkata,17661,5.5,India,330
Kundgol,15.25,75.25,IN,Asia/Kolkata,17617,5.5,India,330
Bargi,22.98333,79.86667,IN,Asia/Kolkata,17588,5.5,India,330
Jarwal,27.16667,81.55,IN,Asia/Kolkata,17576,5.5,India,330
Una,31.48333,76.28333,IN,Asia/Kolkata,17569,5.5,India,330
Nichlaul,27.31667,83.73333,IN,Asia/Kolkata,17567,5.5,India,330
Raipur,26.04259,74.02373,IN,Asia/Kolkata,17537,5.5,India,330
Kodoli,16.88333,74.2,IN,Asia/Kolkata,17537,5.5,India,330
Pundri,29.75,76.55,IN,Asia/Kolkata,17533,5.5,India,330
Bhadaur,30.48333,75.31667,IN,Asia/Kolkata,17532,5.5,India,330
Tajpur,29.16667,78.48333,IN,Asia/Kolkata,17529,5.5,India,330
North Guwahati,26.20139,91.72361,IN,Asia/Kolkata,17516,5.5,India,330
Arang,21.2,81.96667,IN,Asia/Kolkata,17503,5.5,India,330
Devgarh,25.52533,73.90812,IN,Asia/Kolkata,17500,5.5,India,330
Banapur,19.78333,85.18333,IN,Asia/Kolkata,17499,5.5,India,330
Murbad,19.25,73.4,IN,Asia/Kolkata,17494,5.5,India,330
Perundurai,11.27564,77.58794,IN,Asia/Kolkata,17488,5.5,India,330
Mundwa,27.06667,73.81667,IN,Asia/Kolkata,17465,5.5,India,330
Calangute,15.5439,73.7553,IN,Asia/Kolkata,17446,5.5,India,330
Sarai Akil,25.38333,81.51667,IN,Asia/Kolkata,17443,5.5,India,330
Amet,25.30609,73.9258,IN,Asia/Kolkata,17434,5.5,India,330
Naregal,15.58333,75.81667,IN,Asia/Kolkata,17403,5.5,India,330
Raybag,16.48333,74.78333,IN,Asia/Kolkata,17389,5.5,India,330
Baghdogra,26.7,88.31667,IN,Asia/Kolkata,17372,5.5,India,330
Indergarh,26.9352,79.6724,IN,Asia/Kolkata,17366,5.5,India,330
Nilokheri,29.83333,76.91667,IN,Asia/Kolkata,17360,5.5,India,330
Alangayam,12.6,78.75,IN,Asia/Kolkata,17357,5.5,India,330
Howli,26.43333,90.96667,IN,Asia/Kolkata,17354,5.5,India,330
Banur,30.55556,76.71833,IN,Asia/Kolkata,17349,5.5,India,330
Phirangipuram,16.3,80.26667,IN,Asia/Kolkata,17335,5.5,India,330
Chhoti Sadri,24.38333,74.7,IN,Asia/Kolkata,17335,5.5,India,330
Jalalpur,20.96667,72.9,IN,Asia/Kolkata,17325,5.5,India,330
Chhala,23.3,72.76667,IN,Asia/Kolkata,17323,5.5,India,330
Takhatgarh,25.33333,73,IN,Asia/Kolkata,17285,5.5,India,330
Sardulgarh,29.7,75.25,IN,Asia/Kolkata,17270,5.5,India,330
Bhanpuri,21.1,80.91667,IN,Asia/Kolkata,17270,5.5,India,330
Naldurg,17.81667,76.3,IN,Asia/Kolkata,17261,5.5,India,330
Rahimatpur,17.6,74.2,IN,Asia/Kolkata,17260,5.5,India,330
Mulki,13.1,74.8,IN,Asia/Kolkata,17259,5.5,India,330
Sriperumbudur,12.96763,79.94197,IN,Asia/Kolkata,17253,5.5,India,330
Balugaon,20.16667,85.1,IN,Asia/Kolkata,17238,5.5,India,330
Belthara,26.12306,83.86889,IN,Asia/Kolkata,17228,5.5,India,330
Khanapur,15.63333,74.51667,IN,Asia/Kolkata,17216,5.5,India,330
Khetri,28.00069,75.78644,IN,Asia/Kolkata,17177,5.5,India,330
Kolaras,25.23333,77.6,IN,Asia/Kolkata,17174,5.5,India,330
Mendarda,21.31667,70.43333,IN,Asia/Kolkata,17166,5.5,India,330
Taleigao,15.46667,73.8,IN,Asia/Kolkata,17148,5.5,India,330
Uttarkashi,30.73333,78.45,IN,Asia/Kolkata,17123,5.5,India,330
Rajgarh,22.68333,74.95,IN,Asia/Kolkata,17113,5.5,India,330
Moirang,24.5,93.76667,IN,Asia/Kolkata,17103,5.5,India,330
Nirmali,26.31667,86.58333,IN,Asia/Kolkata,17102,5.5,India,330
Bhanpura,24.513,75.7469,IN,Asia/Kolkata,17082,5.5,India,330
Amroli,21.3,72.85,IN,Asia/Kolkata,17082,5.5,India,330
Chalala,21.41667,71.16667,IN,Asia/Kolkata,17081,5.5,India,330
Madambakkam,12.8525,80.04667,IN,Asia/Kolkata,17058,5.5,India,330
Mahiari,22.59222,88.23778,IN,Asia/Kolkata,17051,5.5,India,330
Naraina,26.78333,75.2,IN,Asia/Kolkata,17048,5.5,India,330
Adampur,31.43278,75.7175,IN,Asia/Kolkata,17027,5.5,India,330
Aurad,18.25,77.43333,IN,Asia/Kolkata,17019,5.5,India,330
Nawabganj,26.86667,82.13333,IN,Asia/Kolkata,17015,5.5,India,330
Maghar,26.75722,83.12778,IN,Asia/Kolkata,17011,5.5,India,330
Jatara,25.01667,79.05,IN,Asia/Kolkata,17002,5.5,India,330
Mundgod,14.96667,75.03333,IN,Asia/Kolkata,17000,5.5,India,330
Vasind,19.41667,73.26667,IN,Asia/Kolkata,16970,5.5,India,330
Narwar,25.65,77.9,IN,Asia/Kolkata,16948,5.5,India,330
Bhindar,24.5,74.18333,IN,Asia/Kolkata,16945,5.5,India,330
Manjhanpur,25.53333,81.38333,IN,Asia/Kolkata,16939,5.5,India,330
Depalpur,22.85,75.55,IN,Asia/Kolkata,16936,5.5,India,330
Alnavar,15.43333,74.73333,IN,Asia/Kolkata,16926,5.5,India,330
Tanakpur,29.08333,80.11667,IN,Asia/Kolkata,16905,5.5,India,330
Jawad,24.6,74.85,IN,Asia/Kolkata,16887,5.5,India,330
Kutiyana,21.62333,69.98167,IN,Asia/Kolkata,16877,5.5,India,330
Amarpatan,24.31667,80.98333,IN,Asia/Kolkata,16858,5.5,India,330
Junagarh,19.86667,82.93333,IN,Asia/Kolkata,16856,5.5,India,330
Challapalle,16.11667,80.93333,IN,Asia/Kolkata,16841,5.5,India,330
Papanasam,10.92687,79.27056,IN,Asia/Kolkata,16837,5.5,India,330
Konarka,19.9,86.11667,IN,Asia/Kolkata,16834,5.5,India,330
Mahudha,22.81667,72.93333,IN,Asia/Kolkata,16828,5.5,India,330
Sivagiri,11.11667,77.8,IN,Asia/Kolkata,16779,5.5,India,330
Nagamangala,12.81556,76.7575,IN,Asia/Kolkata,16760,5.5,India,330
Honnali,14.23976,75.64507,IN,Asia/Kolkata,16753,5.5,India,330
Amta,22.58,88.00833,IN,Asia/Kolkata,16753,5.5,India,330
Kadod,21.21667,73.23333,IN,Asia/Kolkata,16747,5.5,India,330
Harsud,22.1,76.73333,IN,Asia/Kolkata,16736,5.5,India,330
Belonia,23.25278,91.45139,IN,Asia/Kolkata,16735,5.5,India,330
Beri Khas,28.7,76.58333,IN,Asia/Kolkata,16727,5.5,India,330
Koath,25.31667,84.26667,IN,Asia/Kolkata,16725,5.5,India,330
Deshnoke,27.8,73.35,IN,Asia/Kolkata,16720,5.5,India,330
Kanke,23.43333,85.31667,IN,Asia/Kolkata,16712,5.5,India,330
Hirekerur,14.46667,75.38333,IN,Asia/Kolkata,16688,5.5,India,330
Deoli,20.66667,78.48333,IN,Asia/Kolkata,16685,5.5,India,330
Phaphund,26.6,79.46667,IN,Asia/Kolkata,16675,5.5,India,330
Babrala,28.26667,78.4,IN,Asia/Kolkata,16670,5.5,India,330
Athagarh,20.53333,85.61667,IN,Asia/Kolkata,16665,5.5,India,330
Malihabad,26.91667,80.71667,IN,Asia/Kolkata,16649,5.5,India,330
Jhusi,25.43333,81.93333,IN,Asia/Kolkata,16642,5.5,India,330
Gummidipundi,13.40765,80.10879,IN,Asia/Kolkata,16605,5.5,India,330
Shirhatti,15.23333,75.58333,IN,Asia/Kolkata,16604,5.5,India,330
Teonthar,24.98333,81.65,IN,Asia/Kolkata,16578,5.5,India,330
Bokajan,26.01667,93.78333,IN,Asia/Kolkata,16561,5.5,India,330
Noamundi,22.15,85.53333,IN,Asia/Kolkata,16558,5.5,India,330
Salumbar,24.13524,74.04442,IN,Asia/Kolkata,16557,5.5,India,330
Banki,20.38333,85.53333,IN,Asia/Kolkata,16555,5.5,India,330
Palera,25.01667,79.23333,IN,Asia/Kolkata,16554,5.5,India,330
Garui,22.63333,88.4,IN,Asia/Kolkata,16499,5.5,India,330
Khatra,22.98333,86.85,IN,Asia/Kolkata,16484,5.5,India,330
Garhshankar,31.21667,76.13333,IN,Asia/Kolkata,16470,5.5,India,330
Tondi,9.73333,79.01667,IN,Asia/Kolkata,16468,5.5,India,330
Nainwa,25.77145,75.84978,IN,Asia/Kolkata,16415,5.5,India,330
Khilchipur,24.03333,76.56667,IN,Asia/Kolkata,16411,5.5,India,330
Bharwari,25.55,81.5,IN,Asia/Kolkata,16411,5.5,India,330
Katpadi,12.98333,79.13333,IN,Asia/Kolkata,16408,5.5,India,330
Bhainsdehi,21.64667,77.6325,IN,Asia/Kolkata,16400,5.5,India,330
Madipakkam,12.9725,80.20917,IN,Asia/Kolkata,16396,5.5,India,330
Talwandi Bhai,30.85,74.93333,IN,Asia/Kolkata,16391,5.5,India,330
Kumbhraj,24.36667,77.05,IN,Asia/Kolkata,16391,5.5,India,330
Padampur,20.98333,83.06667,IN,Asia/Kolkata,16387,5.5,India,330
Khada,27.18333,83.88333,IN,Asia/Kolkata,16350,5.5,India,330
Sultanpur,31.21528,75.19972,IN,Asia/Kolkata,16344,5.5,India,330
Jasidih,24.51667,86.65,IN,Asia/Kolkata,16338,5.5,India,330
Sancoale,15.36667,73.9,IN,Asia/Kolkata,16311,5.5,India,330
Narnaund,29.21667,76.15,IN,Asia/Kolkata,16299,5.5,India,330
Gandarbal,34.23333,74.78333,IN,Asia/Kolkata,16271,5.5,India,330
Chennimalai,11.16667,77.61667,IN,Asia/Kolkata,16268,5.5,India,330
Bahula,23.65176,87.16475,IN,Asia/Kolkata,16264,5.5,India,330
Bilgi,16.35,75.61667,IN,Asia/Kolkata,16257,5.5,India,330
Kulgam,33.65,75.01667,IN,Asia/Kolkata,16246,5.5,India,330
Gandevi,20.81667,72.98333,IN,Asia/Kolkata,16240,5.5,India,330
Badvel,14.75,79.05,IN,Asia/Kolkata,16238,5.5,India,330
Makum,27.5,95.45,IN,Asia/Kolkata,16225,5.5,India,330
Kamalganj,27.26667,79.65,IN,Asia/Kolkata,16222,5.5,India,330
Mahgawan,26.5,78.60417,IN,Asia/Kolkata,16176,5.5,India,330
Babai,22.7,77.93333,IN,Asia/Kolkata,16176,5.5,India,330
Pushkar,26.5,74.55,IN,Asia/Kolkata,16173,5.5,India,330
Baihar,22.1,80.55,IN,Asia/Kolkata,16168,5.5,India,330
Bandikui,27.05087,76.57325,IN,Asia/Kolkata,16165,5.5,India,330
Anaimalai,10.58333,76.93333,IN,Asia/Kolkata,16131,5.5,India,330
Nambiyur,11.36667,77.33333,IN,Asia/Kolkata,16126,5.5,India,330
Cuncolim,15.16667,73.98333,IN,Asia/Kolkata,16122,5.5,India,330
Piriyapatna,12.33972,76.09917,IN,Asia/Kolkata,16099,5.5,India,330
Shahi,28.55,79.31667,IN,Asia/Kolkata,16064,5.5,India,330
Neral,19.03333,73.31667,IN,Asia/Kolkata,16060,5.5,India,330
Guru Har Sahai,30.71667,74.41667,IN,Asia/Kolkata,16027,5.5,India,330
Nayagarh,20.13333,85.1,IN,Asia/Kolkata,16001,5.5,India,330
Hajo,26.25,91.53333,IN,Asia/Kolkata,15977,5.5,India,330
Virarajendrapet,12.2,75.8,IN,Asia/Kolkata,15976,5.5,India,330
Bhikhi,30.06667,75.53333,IN,Asia/Kolkata,15961,5.5,India,330
Indri,29.88,77.07111,IN,Asia/Kolkata,15954,5.5,India,330
Thakurganj,26.45,88.13333,IN,Asia/Kolkata,15953,5.5,India,330
Udalguri,26.76667,92.13333,IN,Asia/Kolkata,15935,5.5,India,330
Vasa,22.66667,72.73333,IN,Asia/Kolkata,15934,5.5,India,330
Rura,26.48333,79.9,IN,Asia/Kolkata,15908,5.5,India,330
Vadamadurai,10.46667,78.08333,IN,Asia/Kolkata,15886,5.5,India,330
Kannod,22.66667,76.73333,IN,Asia/Kolkata,15870,5.5,India,330
Ajra,16.11667,74.2,IN,Asia/Kolkata,15864,5.5,India,330
Pipraich,26.82639,83.53,IN,Asia/Kolkata,15856,5.5,India,330
Shahpur,25.58333,84.45,IN,Asia/Kolkata,15850,5.5,India,330
Sunel,24.36667,75.96667,IN,Asia/Kolkata,15840,5.5,India,330
Unhel,23.33333,75.56667,IN,Asia/Kolkata,15837,5.5,India,330
Sisauli,29.41667,77.46667,IN,Asia/Kolkata,15837,5.5,India,330
Uchana,29.46667,76.16667,IN,Asia/Kolkata,15830,5.5,India,330
Mihona,26.28444,78.98167,IN,Asia/Kolkata,15830,5.5,India,330
Kamakhyanagar,20.93333,85.55,IN,Asia/Kolkata,15818,5.5,India,330
Arkalgud,12.765,76.05694,IN,Asia/Kolkata,15802,5.5,India,330
Abhayapuri,26.33333,90.66667,IN,Asia/Kolkata,15802,5.5,India,330
Jodiya Bandar,22.71667,70.28333,IN,Asia/Kolkata,15788,5.5,India,330
Jagalur,14.53333,76.35,IN,Asia/Kolkata,15787,5.5,India,330
Dumra,26.56667,85.51667,IN,Asia/Kolkata,15778,5.5,India,330
Pennagaram,12.13333,77.9,IN,Asia/Kolkata,15758,5.5,India,330
Bhudgaon,16.9,74.6,IN,Asia/Kolkata,15738,5.5,India,330
Kankauli,16.26667,73.7,IN,Asia/Kolkata,15735,5.5,India,330
Khairagarh,21.41667,80.96667,IN,Asia/Kolkata,15734,5.5,India,330
Khatima,28.91667,79.96667,IN,Asia/Kolkata,15714,5.5,India,330
Boisar,19.8,72.75,IN,Asia/Kolkata,15692,5.5,India,330
Bagar,28.1874,75.5005,IN,Asia/Kolkata,15670,5.5,India,330
Srivaikuntam,8.62931,77.91281,IN,Asia/Kolkata,15665,5.5,India,330
Manthani,18.65,79.66667,IN,Asia/Kolkata,15661,5.5,India,330
Madukkur,10.48333,79.4,IN,Asia/Kolkata,15631,5.5,India,330
Khutar,28.2,80.28333,IN,Asia/Kolkata,15618,5.5,India,330
Bari Sadri,24.41339,74.47331,IN,Asia/Kolkata,15616,5.5,India,330
Baberu,25.55,80.71667,IN,Asia/Kolkata,15607,5.5,India,330
Lakhnadon,22.6,79.6,IN,Asia/Kolkata,15589,5.5,India,330
Kota,22.3,82.03333,IN,Asia/Kolkata,15582,5.5,India,330
Chanasma,23.71667,72.11667,IN,Asia/Kolkata,15572,5.5,India,330
Nahorkatiya,27.28333,95.33333,IN,Asia/Kolkata,15548,5.5,India,330
Bilsanda,28.25,79.95,IN,Asia/Kolkata,15538,5.5,India,330
Leteri,24.05,77.4,IN,Asia/Kolkata,15519,5.5,India,330
Holalkere,14.03333,76.18333,IN,Asia/Kolkata,15480,5.5,India,330
Kotaparh,19.15,82.35,IN,Asia/Kolkata,15479,5.5,India,330
Vada,19.65,73.13333,IN,Asia/Kolkata,15474,5.5,India,330
Udaipura,23.08333,78.5,IN,Asia/Kolkata,15473,5.5,India,330
Nilgiri,21.45806,86.76694,IN,Asia/Kolkata,15462,5.5,India,330
Kosigi,15.85,77.26667,IN,Asia/Kolkata,15455,5.5,India,330
Kalghatgi,15.18333,74.96667,IN,Asia/Kolkata,15428,5.5,India,330
Kalugumalai,9.15,77.71667,IN,Asia/Kolkata,15423,5.5,India,330
Tirthahalli,13.7,75.23333,IN,Asia/Kolkata,15422,5.5,India,330
Parvatsar,26.88333,74.76667,IN,Asia/Kolkata,15405,5.5,India,330
Pathalgaon,22.56667,83.46667,IN,Asia/Kolkata,15394,5.5,India,330
Asind,25.73333,74.33333,IN,Asia/Kolkata,15389,5.5,India,330
Kachhwa,25.21667,82.71667,IN,Asia/Kolkata,15381,5.5,India,330
Sayla,22.55,71.46667,IN,Asia/Kolkata,15376,5.5,India,330
Naspur,18.83333,79.45,IN,Asia/Kolkata,15374,5.5,India,330
Bah,26.87,78.5975,IN,Asia/Kolkata,15359,5.5,India,330
Dornakal,17.45,80.16667,IN,Asia/Kolkata,15350,5.5,India,330
Mirganj,28.55,79.2,IN,Asia/Kolkata,15335,5.5,India,330
Punahana,27.86667,77.2,IN,Asia/Kolkata,15332,5.5,India,330
Katangi,21.78333,79.78333,IN,Asia/Kolkata,15321,5.5,India,330
Bhikangaon,21.86667,75.95,IN,Asia/Kolkata,15321,5.5,India,330
Dicholi,15.6,73.95,IN,Asia/Kolkata,15315,5.5,India,330
Kathor,21.3,72.93333,IN,Asia/Kolkata,15311,5.5,India,330
Pipili,20.11667,85.83333,IN,Asia/Kolkata,15301,5.5,India,330
Dalkola,25.85,87.85,IN,Asia/Kolkata,15285,5.5,India,330
Srivardhan,18.03333,73.01667,IN,Asia/Kolkata,15279,5.5,India,330
Anandpur Sahib,31.25,76.5,IN,Asia/Kolkata,15229,5.5,India,330
Mundra,22.85,69.73333,IN,Asia/Kolkata,15220,5.5,India,330
Gangolli,13.65024,74.67072,IN,Asia/Kolkata,15200,5.5,India,330
Chotila,22.41667,71.18333,IN,Asia/Kolkata,15197,5.5,India,330
Khapa,21.43333,78.96667,IN,Asia/Kolkata,15175,5.5,India,330
Hindoria,23.9,79.56667,IN,Asia/Kolkata,15142,5.5,India,330
Korwai,24.1167,78.0419,IN,Asia/Kolkata,15136,5.5,India,330
Kenda,23.2,86.53333,IN,Asia/Kolkata,15131,5.5,India,330
Phek,25.66667,94.5,IN,Asia/Kolkata,15118,5.5,India,330
Sorada,19.75,84.43333,IN,Asia/Kolkata,15117,5.5,India,330
Binika,21.03333,83.8,IN,Asia/Kolkata,15095,5.5,India,330
Naraini,25.18333,80.48333,IN,Asia/Kolkata,15077,5.5,India,330
Lalpur,22.2,69.96667,IN,Asia/Kolkata,15076,5.5,India,330
Mandapam,9.27571,79.12362,IN,Asia/Kolkata,15073,5.5,India,330
Pupri,26.48333,85.71667,IN,Asia/Kolkata,15070,5.5,India,330
Usehat,27.7986,79.2393,IN,Asia/Kolkata,15068,5.5,India,330
Punjai Puliyampatti,11.35,77.2,IN,Asia/Kolkata,15066,5.5,India,330
Pachperwa,27.51667,82.65,IN,Asia/Kolkata,15056,5.5,India,330
Bantva,21.48639,70.06889,IN,Asia/Kolkata,15051,5.5,India,330
Khetia,21.66667,74.58333,IN,Asia/Kolkata,15021,5.5,India,330
Khamaria,23.21667,79.88333,IN,Asia/Kolkata,15019,5.5,India,330
Un,29.58472,77.25417,IN,Asia/Kolkata,15007,5.5,India,330
Misrikh,27.45,80.51667,IN,Asia/Kolkata,15007,5.5,India,330
